date,county,year,T_day
2024-02-12,Alleghany,2024,4.766425018023261
2024-02-12,Amherst,2024,6.328723667013705
2024-02-12,Franklin,2024,7.75678007991605
2024-02-12,Roanoke,2024,6.728214642679882
2024-02-12,Fairfax,2024,4.3065985341808375
2024-02-12,Richmond,2024,6.115653786166419
2024-02-12,Accomack,2024,5.840861867253688
2024-02-12,Albemarle,2024,5.714668539695577
2024-02-12,Appomattox,2024,9.366377125048036
2024-02-12,Amelia,2024,11.844391456915702
2024-02-12,Fairfax,2024,3.2975778141821057
2024-02-12,Franklin,2024,11.991149941995392
2024-02-12,Richmond,2024,10.332515891667017
2024-02-19,Roanoke,2024,10.599377863346392
2024-02-19,Alleghany,2024,6.196840989001867
2024-02-19,Amherst,2024,8.34043202470559
2024-02-19,Franklin,2024,8.37529153123017
2024-02-19,Roanoke,2024,7.525224441390518
2024-02-19,Fairfax,2024,8.515213561934143
2024-02-19,Richmond,2024,7.372456127444947
2024-02-19,Accomack,2024,8.037442705108818
2024-02-19,Albemarle,2024,7.711498541247328
2024-02-19,Appomattox,2024,8.978717579312676
2024-02-19,Amelia,2024,9.412463160376651
2024-02-19,Fairfax,2024,9.795429743782522
2024-02-19,Franklin,2024,12.075428992652778
2024-02-19,Richmond,2024,10.515408554967962
2024-02-26,Roanoke,2024,13.618304336827936
2024-02-26,Alleghany,2024,4.71063876651985
2024-02-26,Amherst,2024,9.06115453477036
2024-02-26,Franklin,2024,12.15277177831888
2024-02-26,Roanoke,2024,9.410324575306763
2024-02-26,Fairfax,2024,10.41289286427474
2024-02-26,Richmond,2024,11.233706223308191
2024-02-26,Accomack,2024,10.264408955521109
2024-02-26,Albemarle,2024,9.168069371552376
2024-02-26,Appomattox,2024,8.977664578879358
2024-02-26,Amelia,2024,10.614575296176364
2024-02-26,Fairfax,2024,10.929165570381532
2024-02-26,Franklin,2024,13.579725928074277
2024-02-26,Richmond,2024,12.558380885771982
2024-03-04,Roanoke,2024,20.410261718054684
2024-03-04,Alleghany,2024,16.736597008397666
2024-03-04,Amherst,2024,17.275107961791395
2024-03-04,Franklin,2024,17.664155970291084
2024-03-04,Roanoke,2024,18.53612715499012
2024-03-04,Fairfax,2024,11.970929260151015
2024-03-04,Richmond,2024,10.598343742895002
2024-03-04,Accomack,2024,10.80472831963744
2024-03-04,Albemarle,2024,13.994708322205344
2024-03-04,Appomattox,2024,15.61763317254152
2024-03-04,Amelia,2024,13.787768302697268
2024-03-04,Fairfax,2024,12.101506337003972
2024-03-04,Franklin,2024,12.595349477958273
2024-03-04,Richmond,2024,8.508630445585581
2024-03-11,Roanoke,2024,19.387370471345506
2024-03-11,Alleghany,2024,15.023583549877891
2024-03-11,Amherst,2024,17.999866074866826
2024-03-11,Franklin,2024,18.21698626351262
2024-03-11,Roanoke,2024,16.71640106239157
2024-03-11,Fairfax,2024,18.166498712297745
2024-03-11,Richmond,2024,17.30932332556871
2024-03-11,Accomack,2024,14.842775382190254
2024-03-11,Albemarle,2024,19.07186827968897
2024-03-11,Appomattox,2024,18.399926892825775
2024-03-11,Amelia,2024,19.030596305086764
2024-03-11,Fairfax,2024,18.56003495583539
2024-03-11,Franklin,2024,19.918357018561515
2024-03-11,Richmond,2024,20.66021569454029
2024-03-18,Roanoke,2024,17.518864170812407
2024-03-18,Alleghany,2024,11.954834971809388
2024-03-18,Amherst,2024,14.354434791161374
2024-03-18,Franklin,2024,15.239091640484173
2024-03-18,Roanoke,2024,13.7587143896915
2024-03-18,Fairfax,2024,14.573916338954362
2024-03-18,Richmond,2024,13.356369185974684
2024-03-18,Accomack,2024,12.195900443371658
2024-03-18,Albemarle,2024,14.222931351398378
2024-03-18,Appomattox,2024,15.304082261686116
2024-03-18,Amelia,2024,14.769894893988898
2024-03-18,Fairfax,2024,15.687292802104889
2024-03-18,Franklin,2024,15.496876595127643
2024-03-18,Richmond,2024,17.164983265629417
2024-03-25,Roanoke,2024,19.55184097360806
2024-03-25,Alleghany,2024,14.352518470495944
2024-03-25,Amherst,2024,15.652828411392589
2024-03-25,Franklin,2024,17.749454316890933
2024-03-25,Roanoke,2024,15.938262241205685
2024-03-25,Fairfax,2024,13.950412594134756
2024-03-25,Richmond,2024,13.67267774964041
2024-03-25,Accomack,2024,13.073781085654554
2024-03-25,Albemarle,2024,14.904846679211694
2024-03-25,Appomattox,2024,14.763905773824256
2024-03-25,Amelia,2024,13.6402701624784
2024-03-25,Fairfax,2024,14.943900895821615
2024-03-25,Franklin,2024,16.400381863882473
2024-03-25,Richmond,2024,16.7922208170461
2024-04-01,Roanoke,2024,19.493131247833503
2024-04-01,Alleghany,2024,16.582558276606665
2024-04-01,Amherst,2024,17.3777291232194
2024-04-01,Franklin,2024,17.457413012990603
2024-04-01,Roanoke,2024,16.448205595751727
2024-04-01,Fairfax,2024,16.068090171200485
2024-04-01,Richmond,2024,15.365319952672662
2024-04-01,Accomack,2024,14.922373486363425
2024-04-01,Albemarle,2024,16.275952162207837
2024-04-01,Appomattox,2024,16.382659928210675
2024-04-01,Amelia,2024,15.643456228922409
2024-04-01,Fairfax,2024,17.83281338094345
2024-04-01,Franklin,2024,18.265425367362756
2024-04-01,Richmond,2024,18.11753385197112
2024-04-08,Roanoke,2024,20.914160319289493
2024-04-08,Alleghany,2024,20.22454984864028
2024-04-08,Amherst,2024,21.33115731456247
2024-04-08,Franklin,2024,20.54555437267955
2024-04-08,Roanoke,2024,16.764331462189016
2024-04-08,Fairfax,2024,22.348148825630137
2024-04-08,Richmond,2024,20.960844495443915
2024-04-08,Accomack,2024,18.72604130715279
2024-04-08,Albemarle,2024,21.96551348314051
2024-04-08,Appomattox,2024,22.37790415516239
2024-04-08,Amelia,2024,21.76205415987827
2024-04-08,Fairfax,2024,24.10496504416466
2024-04-08,Franklin,2024,23.227366831013185
2024-04-08,Richmond,2024,23.669235679977536
2024-04-15,Roanoke,2024,31.253617208653075
2024-04-15,Alleghany,2024,26.14586294546624
2024-04-15,Amherst,2024,28.00718341626864
2024-04-15,Franklin,2024,27.058744681500748
2024-04-15,Roanoke,2024,26.782871410079004
2024-04-15,Fairfax,2024,24.321565547150406
2024-04-15,Richmond,2024,24.34643555550083
2024-04-15,Accomack,2024,22.08658559694397
2024-04-15,Albemarle,2024,27.00710311125843
2024-04-15,Appomattox,2024,28.113732877816155
2024-04-15,Amelia,2024,26.79208255392186
2024-04-15,Fairfax,2024,25.235722608532264
2024-04-15,Franklin,2024,29.557049497293143
2024-04-15,Richmond,2024,28.6125983623311
2024-04-22,Roanoke,2024,25.256428717314556
2024-04-22,Alleghany,2024,20.246066248456756
2024-04-22,Amherst,2024,20.60572510814938
2024-04-22,Franklin,2024,20.72928410964761
2024-04-22,Roanoke,2024,20.35071833375632
2024-04-22,Fairfax,2024,21.45560133070551
2024-04-22,Richmond,2024,20.004305160604343
2024-04-22,Accomack,2024,16.06697187776517
2024-04-22,Albemarle,2024,20.80263242494193
2024-04-22,Appomattox,2024,20.50205926379534
2024-04-22,Amelia,2024,21.354288936491685
2024-04-22,Fairfax,2024,23.35456618430122
2024-04-22,Franklin,2024,22.312379495359664
2024-04-22,Richmond,2024,23.173916289824017
2024-04-29,Roanoke,2024,33.25326344191801
2024-04-29,Alleghany,2024,25.940341159934764
2024-04-29,Amherst,2024,28.170320047010566
2024-04-29,Franklin,2024,27.312864095238783
2024-04-29,Roanoke,2024,27.37216488617121
2024-04-29,Fairfax,2024,30.807735923615308
2024-04-29,Richmond,2024,28.121826470969484
2024-04-29,Accomack,2024,24.6897149853517
2024-04-29,Albemarle,2024,29.435396920186065
2024-04-29,Appomattox,2024,29.27747412349347
2024-04-29,Amelia,2024,28.824240579457545
2024-04-29,Fairfax,2024,33.41465326066531
2024-04-29,Franklin,2024,31.53355761794279
2024-04-29,Richmond,2024,30.86828223601852
2024-05-06,Roanoke,2024,24.821698927238845
2024-05-06,Alleghany,2024,16.851706538988324
2024-05-06,Amherst,2024,18.721497996399087
2024-05-06,Franklin,2024,20.38816896126856
2024-05-06,Roanoke,2024,19.730858550761297
2024-05-06,Fairfax,2024,20.29126687044443
2024-05-06,Richmond,2024,26.24097448361409
2024-05-06,Accomack,2024,20.435008457144068
2024-05-06,Albemarle,2024,17.77786598314181
2024-05-06,Appomattox,2024,20.534116697414156
2024-05-06,Amelia,2024,21.73971590950676
2024-05-06,Fairfax,2024,NA
2024-05-06,Franklin,2024,24.872636069218903
2024-05-06,Richmond,2024,27.549432947548656
2024-05-13,Roanoke,2024,28.55554786150716
2024-05-13,Alleghany,2024,19.46570116386146
2024-05-13,Amherst,2024,19.59212287770776
2024-05-13,Franklin,2024,23.423959502928412
2024-05-13,Roanoke,2024,22.767750246052017
2024-05-13,Fairfax,2024,26.93550230047675
2024-05-13,Richmond,2024,23.7865207205397
2024-05-13,Accomack,2024,21.394438111002223
2024-05-13,Albemarle,2024,20.547547998535336
2024-05-13,Appomattox,2024,22.402697435566907
2024-05-13,Amelia,2024,18.84767765458739
2024-05-13,Fairfax,2024,29.3178519075362
2024-05-13,Franklin,2024,22.808503559494447
2024-05-13,Richmond,2024,27.420408906261994
2024-05-20,Roanoke,2024,32.29944517833558
2024-05-20,Alleghany,2024,22.338704319558172
2024-05-20,Amherst,2024,23.774101723377115
2024-05-20,Franklin,2024,26.119566441504663
2024-05-20,Roanoke,2024,25.080693116321985
2024-05-20,Fairfax,2024,29.64663626394791
2024-05-20,Richmond,2024,27.16924237280821
2024-05-20,Accomack,2024,25.05427344026548
2024-05-20,Albemarle,2024,24.9023807478551
2024-05-20,Appomattox,2024,26.07032639552891
2024-05-20,Amelia,2024,26.959974663260756
2024-05-20,Fairfax,2024,32.17047422163756
2024-05-20,Franklin,2024,28.76567623743236
2024-05-20,Richmond,2024,31.29018829360521
2024-05-27,Roanoke,2024,29.566591856619567
2024-05-27,Alleghany,2024,20.185348941367373
2024-05-27,Amherst,2024,22.253028955681717
2024-05-27,Franklin,2024,24.32487726622927
2024-05-27,Roanoke,2024,22.66729667156683
2024-05-27,Fairfax,2024,27.03407505493212
2024-05-27,Richmond,2024,24.7923859721445
2024-05-27,Accomack,2024,25.518918464091435
2024-05-27,Albemarle,2024,22.96207407237275
2024-05-27,Appomattox,2024,24.432861255847705
2024-05-27,Amelia,2024,24.34598142709965
2024-05-27,Fairfax,2024,29.230485748292946
2024-05-27,Franklin,2024,28.322960411832977
2024-05-27,Richmond,2024,29.16499013183109
2024-06-03,Roanoke,2024,32.78972010642987
2024-06-03,Alleghany,2024,23.300244785702425
2024-06-03,Amherst,2024,25.754340406786152
2024-06-03,Franklin,2024,26.565444739068425
2024-06-03,Roanoke,2024,25.500857877994175
2024-06-03,Fairfax,2024,29.294447487934427
2024-06-03,Richmond,2024,28.393209815908104
2024-06-03,Accomack,2024,26.388544627712136
2024-06-03,Albemarle,2024,26.682931402897456
2024-06-03,Appomattox,2024,28.060142270458797
2024-06-03,Amelia,2024,26.34794815544878
2024-06-03,Fairfax,2024,32.48450917747294
2024-06-03,Franklin,2024,27.782458671693774
2024-06-03,Richmond,2024,32.324822487928316
2024-06-10,Roanoke,2024,32.447349119799156
2024-06-10,Alleghany,2024,22.436604165448912
2024-06-10,Amherst,2024,26.663431265368025
2024-06-10,Franklin,2024,26.932602631483693
2024-06-10,Roanoke,2024,25.688147548885805
2024-06-10,Fairfax,2024,29.28773120666016
2024-06-10,Richmond,2024,27.90871818698338
2024-06-10,Accomack,2024,27.865122799841735
2024-06-10,Albemarle,2024,27.443115168301727
2024-06-10,Appomattox,2024,29.032609241174686
2024-06-10,Amelia,2024,27.627705278223996
2024-06-10,Fairfax,2024,31.79804965053116
2024-06-10,Franklin,2024,31.061503915313263
2024-06-10,Richmond,2024,32.40661890345162
2024-06-17,Roanoke,2024,36.435986808698054
2024-06-17,Alleghany,2024,27.118046347615532
2024-06-17,Amherst,2024,28.81007779976689
2024-06-17,Franklin,2024,30.597601011577172
2024-06-17,Roanoke,2024,29.819268000082992
2024-06-17,Fairfax,2024,33.072396588770495
2024-06-17,Richmond,2024,30.429051635037577
2024-06-17,Accomack,2024,29.37637292086411
2024-06-17,Albemarle,2024,29.96715850472166
2024-06-17,Appomattox,2024,31.42509907141808
2024-06-17,Amelia,2024,30.64228023102823
2024-06-17,Fairfax,2024,36.01385610474223
2024-06-17,Franklin,2024,33.06142401392115
2024-06-17,Richmond,2024,33.77568565114409
2024-06-24,Roanoke,2024,36.119719919053416
2024-06-24,Alleghany,2024,26.211881953559427
2024-06-24,Amherst,2024,29.6309951105666
2024-06-24,Franklin,2024,31.23122074949541
2024-06-24,Roanoke,2024,28.881898309846115
2024-06-24,Fairfax,2024,31.043263663405696
2024-06-24,Richmond,2024,28.493680604128624
2024-06-24,Accomack,2024,28.71190499469875
2024-06-24,Albemarle,2024,29.813846452557417
2024-06-24,Appomattox,2024,32.19553383612127
2024-06-24,Amelia,2024,30.75470218659838
2024-06-24,Fairfax,2024,34.20481676376623
2024-06-24,Franklin,2024,32.48918479311682
2024-06-24,Richmond,2024,31.839577329398857
2024-07-01,Roanoke,2024,34.27094700994035
2024-07-01,Alleghany,2024,24.92911339848272
2024-07-01,Amherst,2024,27.500086371100185
2024-07-01,Franklin,2024,28.382099905222734
2024-07-01,Roanoke,2024,27.41466928114592
2024-07-01,Fairfax,2024,30.69973310181404
2024-07-01,Richmond,2024,27.55604991701776
2024-07-01,Accomack,2024,27.73369837008295
2024-07-01,Albemarle,2024,28.578490274890825
2024-07-01,Appomattox,2024,30.24106613594617
2024-07-01,Amelia,2024,28.683614100251884
2024-07-01,Fairfax,2024,32.389620372110535
2024-07-01,Franklin,2024,29.330934454756413
2024-07-01,Richmond,2024,31.819438101990276
2024-07-08,Roanoke,2024,37.844153573737344
2024-07-08,Alleghany,2024,28.152730071260457
2024-07-08,Amherst,2024,30.985109467963632
2024-07-08,Franklin,2024,31.148626204791377
2024-07-08,Roanoke,2024,30.69337373964706
2024-07-08,Fairfax,2024,33.901050623418534
2024-07-08,Richmond,2024,29.10723539772781
2024-07-08,Accomack,2024,27.911795862525334
2024-07-08,Albemarle,2024,31.930559868468823
2024-07-08,Appomattox,2024,32.97898748282563
2024-07-08,Amelia,2024,30.10513635510321
2024-07-08,Fairfax,2024,36.60907191630648
2024-07-08,Franklin,2024,31.27778422273786
2024-07-08,Richmond,2024,33.51609412125396
2024-07-15,Roanoke,2024,35.97137229826587
2024-07-15,Alleghany,2024,27.387789755886843
2024-07-15,Amherst,2024,30.658505492069075
2024-07-15,Franklin,2024,30.550262574391155
2024-07-15,Roanoke,2024,29.28030240011748
2024-07-15,Fairfax,2024,32.980378902340846
2024-07-15,Richmond,2024,29.645027522248743
2024-07-15,Accomack,2024,28.830382398002907
2024-07-15,Albemarle,2024,31.342041444982723
2024-07-15,Appomattox,2024,32.062012663999994
2024-07-15,Amelia,2024,30.004351484960385
2024-07-15,Fairfax,2024,34.43468351813572
2024-07-15,Franklin,2024,33.09248984918797
2024-07-15,Richmond,2024,35.69963069415703
2024-07-22,Roanoke,2024,34.94643047865322
2024-07-22,Alleghany,2024,26.7260947262177
2024-07-22,Amherst,2024,28.28260731028609
2024-07-22,Franklin,2024,28.769182536827696
2024-07-22,Roanoke,2024,28.71865744483952
2024-07-22,Fairfax,2024,32.651588770869424
2024-07-22,Richmond,2024,27.5377889985225
2024-07-22,Accomack,2024,26.82631808019509
2024-07-22,Albemarle,2024,27.99741361543486
2024-07-22,Appomattox,2024,28.22904780850792
2024-07-22,Amelia,2024,27.003040609851784
2024-07-22,Fairfax,2024,34.87096974252964
2024-07-22,Franklin,2024,28.679962296983796
2024-07-22,Richmond,2024,31.374917797194776
2024-07-29,Roanoke,2024,32.80839718185824
2024-07-29,Alleghany,2024,24.11783385195602
2024-07-29,Amherst,2024,28.131620975632604
2024-07-29,Franklin,2024,27.72994218641494
2024-07-29,Roanoke,2024,26.9762916038186
2024-07-29,Fairfax,2024,32.762728888757216
2024-07-29,Richmond,2024,28.084962233047396
2024-07-29,Accomack,2024,27.35571545788245
2024-07-29,Albemarle,2024,29.720234024591157
2024-07-29,Appomattox,2024,28.679474173628986
2024-07-29,Amelia,2024,29.078423689191936
2024-07-29,Fairfax,2024,34.67574046231914
2024-07-29,Franklin,2024,30.077158739365856
2024-07-29,Richmond,2024,33.714121637158
2024-08-05,Roanoke,2024,32.9130940817149
2024-08-05,Alleghany,2024,25.13728754188704
2024-08-05,Amherst,2024,26.641800752669397
2024-08-05,Franklin,2024,27.020304590458753
2024-08-05,Roanoke,2024,26.674395598045052
2024-08-05,Fairfax,2024,32.03412474618358
2024-08-05,Richmond,2024,25.69231405114437
2024-08-05,Accomack,2024,26.033754191796444
2024-08-05,Albemarle,2024,29.45419774686348
2024-08-05,Appomattox,2024,28.419480034712944
2024-08-05,Amelia,2024,27.44333676147843
2024-08-05,Fairfax,2024,34.7046401052434
2024-08-05,Franklin,2024,23.232489923869267
2024-08-05,Richmond,2024,30.908832320652284
2024-08-12,Roanoke,2024,30.397639150435225
2024-08-12,Alleghany,2024,21.61915732292506
2024-08-12,Amherst,2024,24.149349465451152
2024-08-12,Franklin,2024,24.491531888940884
2024-08-12,Roanoke,2024,24.37047996702524
2024-08-12,Fairfax,2024,29.82992358272944
2024-08-12,Richmond,2024,25.96867907668167
2024-08-12,Accomack,2024,26.908670805232976
2024-08-12,Albemarle,2024,25.689652733732668
2024-08-12,Appomattox,2024,26.24857111309272
2024-08-12,Amelia,2024,26.86044692179962
2024-08-12,Fairfax,2024,31.750061204034356
2024-08-12,Franklin,2024,29.39791690835271
2024-08-12,Richmond,2024,31.584117900666833
2024-08-19,Roanoke,2024,29.46851314780392
2024-08-19,Alleghany,2024,21.08356253183644
2024-08-19,Amherst,2024,23.404390578356352
2024-08-19,Franklin,2024,24.269010098483744
2024-08-19,Roanoke,2024,23.58543458682863
2024-08-19,Fairfax,2024,27.421268233754283
2024-08-19,Richmond,2024,24.325336339976324
2024-08-19,Accomack,2024,24.012606125984053
2024-08-19,Albemarle,2024,24.85742213783889
2024-08-19,Appomattox,2024,25.152943791062416
2024-08-19,Amelia,2024,25.62497906978897
2024-08-19,Fairfax,2024,29.101463446720572
2024-08-19,Franklin,2024,26.373974574632676
2024-08-19,Richmond,2024,29.383303512575445
2024-08-26,Roanoke,2024,34.835595650992666
2024-08-26,Alleghany,2024,26.087740662900856
2024-08-26,Amherst,2024,28.0263687779751
2024-08-26,Franklin,2024,28.27271956212442
2024-08-26,Roanoke,2024,28.18731960651927
2024-08-26,Fairfax,2024,31.100604799724778
2024-08-26,Richmond,2024,27.94971022254695
2024-08-26,Accomack,2024,27.21361870899182
2024-08-26,Albemarle,2024,29.20931927079318
2024-08-26,Appomattox,2024,29.29932401170312
2024-08-26,Amelia,2024,28.946630243846855
2024-08-26,Fairfax,2024,33.0776614671428
2024-08-26,Franklin,2024,29.60200348027846
2024-08-26,Richmond,2024,32.47235788559315
2024-09-02,Roanoke,2024,27.761184547064307
2024-09-02,Alleghany,2024,19.68362419205421
2024-09-02,Amherst,2024,21.682147715736058
2024-09-02,Franklin,2024,21.98997487496864
2024-09-02,Roanoke,2024,21.48035687322329
2024-09-02,Fairfax,2024,24.801927812930646
2024-09-02,Richmond,2024,21.42939321401848
2024-09-02,Accomack,2024,21.36314269514592
2024-09-02,Albemarle,2024,21.370965335551315
2024-09-02,Appomattox,2024,22.238109044810432
2024-09-02,Amelia,2024,21.712465878778673
2024-09-02,Fairfax,2024,26.65258472718164
2024-09-02,Franklin,2024,22.773414298143884
2024-09-02,Richmond,2024,25.56440260851796
2024-09-09,Roanoke,2024,29.14081935036589
2024-09-09,Alleghany,2024,20.15181547483038
2024-09-09,Amherst,2024,23.28949627499523
2024-09-09,Franklin,2024,24.36079830758064
2024-09-09,Roanoke,2024,22.83995850831032
2024-09-09,Fairfax,2024,27.400194539859427
2024-09-09,Richmond,2024,25.01490293525246
2024-09-09,Accomack,2024,24.79894367740034
2024-09-09,Albemarle,2024,23.966603553942676
2024-09-09,Appomattox,2024,24.94078317689855
2024-09-09,Amelia,2024,24.27143918802649
2024-09-09,Fairfax,2024,29.268570381507253
2024-09-09,Franklin,2024,25.949927735885566
2024-09-09,Richmond,2024,28.220182181088937
2024-09-16,Roanoke,2024,29.11541630362486
2024-09-16,Alleghany,2024,23.086772792039877
2024-09-16,Amherst,2024,23.00504486009359
2024-09-16,Franklin,2024,25.29887514165704
2024-09-16,Roanoke,2024,25.08110446584341
2024-09-16,Fairfax,2024,27.515894451593944
2024-09-16,Richmond,2024,24.46083894064068
2024-09-16,Accomack,2024,23.415189751890296
2024-09-16,Albemarle,2024,24.455708330393986
2024-09-16,Appomattox,2024,25.889474042321584
2024-09-16,Amelia,2024,24.22507137062443
2024-09-16,Fairfax,2024,28.983557601954548
2024-09-16,Franklin,2024,24.186957750669475
2024-09-16,Richmond,2024,26.938267801027088
2024-09-23,Roanoke,2024,24.11898929568729
2024-09-23,Alleghany,2024,19.906823512747906
2024-09-23,Amherst,2024,22.028975819212217
2024-09-23,Franklin,2024,21.225935531901
2024-09-23,Roanoke,2024,20.703465594147215
2024-09-23,Fairfax,2024,27.257918048827023
2024-09-23,Richmond,2024,26.211072678661413
2024-09-23,Accomack,2024,24.541714535873897
2024-09-23,Albemarle,2024,22.51450966184095
2024-09-23,Appomattox,2024,23.62062059496575
2024-09-23,Amelia,2024,24.959142625848877
2024-09-23,Fairfax,2024,28.49588235294119
2024-09-23,Franklin,2024,26.13638051044086
2024-09-23,Richmond,2024,26.543605234919923
2024-09-30,Roanoke,2024,26.20598255525267
2024-09-30,Alleghany,2024,20.21597744837032
2024-09-30,Amherst,2024,22.44969580238887
2024-09-30,Franklin,2024,23.48215721268795
2024-09-30,Roanoke,2024,22.20099364576204
2024-09-30,Fairfax,2024,23.708534602760295
2024-09-30,Richmond,2024,23.44721800616604
2024-09-30,Accomack,2024,22.50586150338577
2024-09-30,Albemarle,2024,22.77105359405496
2024-09-30,Appomattox,2024,23.224664073942765
2024-09-30,Amelia,2024,22.45800838859055
2024-09-30,Fairfax,2024,24.956198083067115
2024-09-30,Franklin,2024,25.49356293503484
2024-09-30,Richmond,2024,24.797020451700284
2024-10-07,Roanoke,2024,22.880098867844765
2024-10-07,Alleghany,2024,17.094127351719212
2024-10-07,Amherst,2024,19.672969775342317
2024-10-07,Franklin,2024,20.13122172749316
2024-10-07,Roanoke,2024,18.9586577912097
2024-10-07,Fairfax,2024,21.41562488613747
2024-10-07,Richmond,2024,20.744066227491818
2024-10-07,Accomack,2024,20.367756806864215
2024-10-07,Albemarle,2024,19.961254923412408
2024-10-07,Appomattox,2024,20.42702674731327
2024-10-07,Amelia,2024,20.466822274390516
2024-10-07,Fairfax,2024,22.48579294976779
2024-10-07,Franklin,2024,21.816433474201773
2024-10-07,Richmond,2024,22.89868236449177
2024-10-14,Roanoke,2024,17.952931823079194
2024-10-14,Alleghany,2024,12.9704508067502
2024-10-14,Amherst,2024,15.364625669942418
2024-10-14,Franklin,2024,16.08026910475042
2024-10-14,Roanoke,2024,14.434645573661138
2024-10-14,Fairfax,2024,16.595409739233954
2024-10-14,Richmond,2024,17.595917949322203
2024-10-14,Accomack,2024,18.216919591624983
2024-10-14,Albemarle,2024,15.659812295302949
2024-10-14,Appomattox,2024,15.834007907091705
2024-10-14,Amelia,2024,16.350384975628728
2024-10-14,Fairfax,2024,17.426736828916894
2024-10-14,Franklin,2024,18.728181844547596
2024-10-14,Richmond,2024,18.240993925806716
2024-10-21,Roanoke,2024,21.85313308412269
2024-10-21,Alleghany,2024,17.364408935274028
2024-10-21,Amherst,2024,19.98015516622192
2024-10-21,Franklin,2024,20.786085106974287
2024-10-21,Roanoke,2024,19.215734006266445
