GEOID,county,date,week,mean_SR_B4,mean_SR_B5,NDVI_mean,corn_area_m2,year
51089,Henry,2021-06-11,23,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-06-11,23,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-06-11,23,0.06597321500133584,0.354070620825541,0.6911976231217798,7360094.117647058,2021
51135,Nottoway,2021-06-11,23,0.05855944000836122,0.35080785848662216,0.7140285507392725,10847848.235294117,2021
51079,Greene,2021-06-11,23,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-06-11,23,NA,NA,NA,4920480,2021
51007,Amelia,2021-06-11,23,0.06332787200288134,0.36628172435083856,0.7031540890007908,29658543.529411767,2021
51091,Highland,2021-06-18,24,0.04767874999999999,0.422325,0.7973569631576538,1427911.7647058824,2021
51063,Floyd,2021-06-18,24,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-06-18,24,0.05031905413271246,0.3941239260768335,0.7741532262601175,2714445.882352941,2021
51089,Henry,2021-06-18,24,0.05365868285586391,0.35720823746642794,0.7381865853375371,4412167.05882353,2021
51157,Rappahannock,2021-06-18,24,0.05489786863270778,0.35605759383378016,0.7323693813651241,2305358.8235294116,2021
51025,Brunswick,2021-06-18,24,0.0573885987544484,0.304948981316726,0.6851395794929559,7360094.117647058,2021
51135,Nottoway,2021-06-18,24,0.05307143443544758,0.3328291138101664,0.7263807206608615,10847848.235294117,2021
51079,Greene,2021-06-18,24,0.05433979929727427,0.3485630488713799,0.7305339286183175,3029445.882352941,2021
51125,Nelson,2021-06-18,24,0.05142102568167407,0.3372975808497146,0.7353781492708601,4920480,2021
51007,Amelia,2021-06-18,24,0.05414918149365364,0.33440606640979165,0.7221927822973656,29658543.529411767,2021
51091,Highland,2021-06-25,25,0.0490125,0.35259874999999996,0.7689750492572784,1427911.7647058824,2021
51063,Floyd,2021-06-25,25,0.05182610844017092,0.30495450053418804,0.7166438581597092,4265982.352941177,2021
51009,Amherst,2021-06-25,25,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-06-25,25,0.052828125,0.3796266666666666,0.7594245076179504,4412167.05882353,2021
51157,Rappahannock,2021-06-25,25,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-06-25,25,0.06741862359550563,0.3685477738764045,0.7016121040082198,7360094.117647058,2021
51135,Nottoway,2021-06-25,25,0.05257280854159534,0.3634985317528244,0.7487234730950694,10847848.235294117,2021
51079,Greene,2021-06-25,25,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-06-25,25,NA,NA,NA,4920480,2021
51007,Amelia,2021-06-25,25,0.05509588848720799,0.36887295098720807,0.7415151422178254,29658543.529411767,2021
51091,Highland,2021-07-02,26,0.05383875000000001,0.4072870833333333,0.7681150436401367,1427911.7647058824,2021
51063,Floyd,2021-07-02,26,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-07-02,26,0.03761841014897578,0.3914420391061452,0.8219092750238528,2714445.882352941,2021
51089,Henry,2021-07-02,26,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-07-02,26,0.04224049597855228,0.37845756032171585,0.7995813394679461,2305358.8235294116,2021
51025,Brunswick,2021-07-02,26,0.04615054482225657,0.3448531221020093,0.7668466851737068,7360094.117647058,2021
51135,Nottoway,2021-07-02,26,0.04254668413889501,0.3639176522842638,0.7903692242869964,10847848.235294117,2021
51079,Greene,2021-07-02,26,0.04822204667691126,0.3541769837687284,0.7601631216667636,3029445.882352941,2021
51125,Nelson,2021-07-02,26,0.0433320497780596,0.353620949587825,0.7827751695089273,4920480,2021
51007,Amelia,2021-07-02,26,0.04145228505341996,0.362785293093953,0.7943153866253334,29658543.529411767,2021
51091,Highland,2021-07-09,27,0.04818749999999999,0.36353,0.76591956615448,1427911.7647058824,2021
51063,Floyd,2021-07-09,27,0.05792878839590443,0.4158034172354949,0.7571910928947526,4265982.352941177,2021
51009,Amherst,2021-07-09,27,0.037215,0.400875,0.8301033973693848,2714445.882352941,2021
51089,Henry,2021-07-09,27,0.03962595376452754,0.35785176414855985,0.8026811625994835,4412167.05882353,2021
51157,Rappahannock,2021-07-09,27,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-07-09,27,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-07-09,27,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-07-09,27,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-07-09,27,NA,NA,NA,4920480,2021
51007,Amelia,2021-07-09,27,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-07-16,28,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-07-16,28,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-07-16,28,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-07-16,28,NA,NA,NA,4412167.05882353,2021
51157,Rappahannock,2021-07-16,28,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-07-16,28,0.04357362009083622,0.3486259404221213,0.7738653517266247,7360094.117647058,2021
51135,Nottoway,2021-07-16,28,0.04003185941293311,0.4072874808725078,0.8203658365978798,10847848.235294117,2021
51079,Greene,2021-07-16,28,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-07-16,28,NA,NA,NA,4920480,2021
51007,Amelia,2021-07-16,28,0.04061676968889081,0.39753684375739073,0.8135684020045967,29658543.529411767,2021
51091,Highland,2021-07-23,29,0.05435208333333333,0.35988625,0.7397573192914327,1427911.7647058824,2021
51063,Floyd,2021-07-23,29,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-07-23,29,0.04564475357411587,0.3598855568096313,0.7788024101156862,2714445.882352941,2021
51089,Henry,2021-07-23,29,0.04047669749727965,0.33960260609358,0.7879966211072509,4412167.05882353,2021
51157,Rappahannock,2021-07-23,29,0.04240328418230563,0.3776402278820376,0.7979591277904868,2305358.8235294116,2021
51025,Brunswick,2021-07-23,29,0.01774499999999998,0.28312,0.8820401430130005,7360094.117647058,2021
51135,Nottoway,2021-07-23,29,0.04718260895093944,0.4024408924843425,0.7879500427518608,10847848.235294117,2021
51079,Greene,2021-07-23,29,0.04495294961511546,0.35104921448565435,0.7727875581481726,3029445.882352941,2021
51125,Nelson,2021-07-23,29,0.04081749999999998,0.3452058333333333,0.7919490072462294,4920480,2021
51007,Amelia,2021-07-23,29,0.04369970480209432,0.38405832932833206,0.8006663512595302,29658543.529411767,2021
51091,Highland,2021-07-30,30,NA,NA,NA,1427911.7647058824,2021
51063,Floyd,2021-07-30,30,0.04073403122497998,0.38521681044835865,0.8111598751275801,4265982.352941177,2021
51009,Amherst,2021-07-30,30,NA,NA,NA,2714445.882352941,2021
51089,Henry,2021-07-30,30,0.03036089147286821,0.3731787338501292,0.8500450444467924,4412167.05882353,2021
51157,Rappahannock,2021-07-30,30,NA,NA,NA,2305358.8235294116,2021
51025,Brunswick,2021-07-30,30,NA,NA,NA,7360094.117647058,2021
51135,Nottoway,2021-07-30,30,NA,NA,NA,10847848.235294117,2021
51079,Greene,2021-07-30,30,NA,NA,NA,3029445.882352941,2021
51125,Nelson,2021-07-30,30,NA,NA,NA,4920480,2021
51007,Amelia,2021-07-30,30,NA,NA,NA,29658543.529411767,2021
51091,Highland,2021-08-06,31,0.055770625,0.34529062499999996,0.7287598252296448,1427911.7647058824,2021
51063,Floyd,2021-08-06,31,NA,NA,NA,4265982.352941177,2021
51009,Amherst,2021-08-06,31,0.03726224040632054,0.35518667795334835,0.8097934340784836,2714445.882352941,2021
51089,Henry,2021-08-06,31,0.0417713954789615,0.3681798511638317,0.7988277216948028,4412167.05882353,2021
51157,Rappahannock,2021-08-06,31,0.04025378686327077,0.3686354155495979,0.8029396030602443,2305358.8235294116,2021
51025,Brunswick,2021-08-06,31,0.02923373665480427,0.3506022597864769,0.8456518871716333,7360094.117647058,2021
